shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_2_b1-b-a,57.06757,24.08750,50,
riga_bus_2_b1-b-a,57.06852,24.08795,51,
riga_bus_2_b1-b-a,57.06994,24.08865,52,
riga_bus_2_b1-b-a,57.07026,24.08886,53,
riga_bus_2_b1-b-a,57.07057,24.08898,54,
riga_bus_2_b1-b-a,57.07091,24.08949,55,
riga_bus_2_b1-b-a,57.07119,24.09160,56,
riga_bus_2_b1-b-a,57.07130,24.09272,57,
riga_bus_2_b1-b-a,57.07125,24.09447,58,
riga_bus_2_b1-b-a,57.07113,24.09505,59,
riga_bus_2_b1-b-a,57.07088,24.09574,60,
riga_bus_2_b1-b-a,57.07069,24.09653,61,
riga_bus_2_b1-b-a,57.07050,24.09792,62,
riga_bus_2_b1-b-a,57.07043,24.09863,63,
riga_bus_2_b1-b-a,57.07055,24.10094,64,
riga_bus_2_b1-b-a,57.07069,24.10313,65,
riga_bus_2_b1-b-a,57.07080,24.10487,66,
riga_bus_2_b1-b-a,57.07029,24.10484,67,
riga_bus_2_b1-b-a,57.06965,24.10501,68,
riga_bus_2_b1-b-a,57.06894,24.10519,69,
riga_bus_2_b1-b-a,57.06768,24.10541,70,
riga_bus_2_b1-b-a,57.06505,24.10588,71,
riga_bus_2_b1-b-a,57.06442,24.10587,72,
riga_bus_2_b1-b-a,57.06418,24.10585,73,
riga_bus_2_b1-b-a,57.06397,24.10600,74,
riga_bus_2_b1-b-a,57.06238,24.10619,75,
riga_bus_2_b1-b-a,57.06203,24.10624,76,
riga_bus_2_b1-b-a,57.06079,24.10619,77,
riga_bus_2_b1-b-a,57.05996,24.10607,78,
riga_bus_2_b1-b-a,57.05961,24.10595,79,
riga_bus_2_b1-b-a,57.05920,24.10574,80,
riga_bus_2_b1-b-a,57.05902,24.10564,81,
riga_bus_2_b1-b-a,57.05836,24.10542,82,
riga_bus_2_b1-b-a,57.05749,24.10507,83,
riga_bus_2_b1-b-a,57.05618,24.10456,84,
riga_bus_2_b1-b-a,57.05585,24.10439,85,
riga_bus_2_b1-b-a,57.05515,24.10416,86,
riga_bus_2_b1-b-a,57.05443,24.10394,87,
riga_bus_2_b1-b-a,57.05366,24.10364,88,
riga_bus_2_b1-b-a,57.05194,24.10301,89,
riga_bus_2_b1-b-a,57.05108,24.10271,90,
riga_bus_2_b1-b-a,57.05079,24.10228,91,
riga_bus_2_b1-b-a,57.05054,24.10184,92,
riga_bus_2_b1-b-a,57.05020,24.10142,93,
riga_bus_2_b1-b-a,57.04973,24.10074,94,
riga_bus_2_b1-b-a,57.04944,24.10004,95,
riga_bus_2_b1-b-a,57.04852,24.09783,96,
riga_bus_2_b1-b-a,57.04804,24.09669,97,
riga_bus_2_b1-b-a,57.04780,24.09598,98,
riga_bus_2_b1-b-a,57.04760,24.09548,99,
riga_bus_2_b1-b-a,57.04748,24.09538,100,
riga_bus_2_b1-b-a,57.04685,24.09418,101,
riga_bus_2_b1-b-a,57.04669,24.09392,102,
riga_bus_2_b1-b-a,57.04656,24.09378,103,
riga_bus_2_b1-b-a,57.04609,24.09338,104,
riga_bus_2_b1-b-a,57.04522,24.09263,105,
riga_bus_2_b1-b-a,57.04478,24.09225,106,
riga_bus_2_b1-b-a,57.04459,24.09203,107,
riga_bus_2_b1-b-a,57.04416,24.09180,108,
riga_bus_2_b1-b-a,57.04383,24.09152,109,
riga_bus_2_b1-b-a,57.04366,24.09140,110,
riga_bus_2_b1-b-a,57.04322,24.09106,111,
riga_bus_2_b1-b-a,57.04290,24.09079,112,
riga_bus_2_b1-b-a,57.04274,24.09058,113,
riga_bus_2_b1-b-a,57.04259,24.09023,114,
riga_bus_2_b1-b-a,57.04238,24.08993,115,
riga_bus_2_b1-b-a,57.04197,24.08942,116,
riga_bus_2_b1-b-a,57.04197,24.08924,117,
riga_bus_2_b1-b-a,57.04198,24.08907,118,
riga_bus_2_b1-b-a,57.04198,24.08883,119,
riga_bus_2_b1-b-a,57.04184,24.08860,120,
riga_bus_2_b1-b-a,57.04178,24.08855,121,
riga_bus_2_b1-b-a,57.04174,24.08855,122,
riga_bus_2_b1-b-a,57.04170,24.08889,123,
riga_bus_2_b1-b-a,57.04155,24.08902,124,
riga_bus_2_b1-b-a,57.04073,24.08813,125,
riga_bus_2_b1-b-a,57.03954,24.08792,126,
riga_bus_2_b1-b-a,57.03925,24.08791,127,
riga_bus_2_b1-b-a,57.03906,24.08786,128,
riga_bus_2_b1-b-a,57.03752,24.08714,129,
riga_bus_2_b1-b-a,57.03672,24.08667,130,
riga_bus_2_b1-b-a,57.03652,24.08643,131,
riga_bus_2_b1-b-a,57.03634,24.08642,132,
riga_bus_2_b1-b-a,57.03597,24.08648,133,
riga_bus_2_b1-b-a,57.03520,24.08739,134,
riga_bus_2_b1-b-a,57.03430,24.08856,135,
riga_bus_2_b1-b-a,57.03412,24.08903,136,
riga_bus_2_b1-b-a,57.03537,24.09369,137,
riga_bus_2_b1-b-a,57.03562,24.09465,138,
riga_bus_2_b1-b-a,57.03600,24.09585,139,
riga_bus_2_b1-b-a,57.03618,24.09649,140,
riga_bus_2_b1-b-a,57.03595,24.09713,141,
riga_bus_2_b1-b-a,57.03572,24.09776,142,
riga_bus_2_b1-b-a,57.03536,24.09910,143,
riga_bus_2_b1-b-a,57.03509,24.10005,144,
riga_bus_2_b1-b-a,57.03477,24.10132,145,
riga_bus_2_b1-b-a,57.03446,24.10240,146,
riga_bus_2_b1-b-a,57.03411,24.10384,147,
riga_bus_2_b1-b-a,57.03363,24.10573,148,
riga_bus_2_b1-b-a,57.03347,24.10637,149,
riga_bus_2_b1-b-a,57.03277,24.10800,150,
riga_bus_2_b1-b-a,57.03232,24.10879,151,
riga_bus_2_b1-b-a,57.03184,24.10955,152,
riga_bus_2_b1-b-a,57.03157,24.10997,153,
riga_bus_2_b1-b-a,57.03155,24.11011,154,
riga_bus_2_b1-b-a,57.03029,24.11219,155,
riga_bus_2_b1-b-a,57.03085,24.11332,156,
riga_bus_2_b1-b-a,57.03097,24.11365,157,
riga_bus_2_b1-b-a,57.03108,24.11377,158,
riga_bus_2_b1-b-a,57.03188,24.11540,159,
riga_bus_2_b1-b-a,57.03211,24.11589,160,
riga_bus_2_b1-b-a,57.03282,24.11739,161,
riga_bus_2_b1-b-a,57.03330,24.11825,162,
riga_bus_2_b1-b-a,57.03352,24.11855,163,
riga_bus_2_b1-b-a,57.03400,24.11883,164,
riga_bus_2_b1-b-a,57.03417,24.11913,165,
riga_bus_2_b1-b-a,57.03428,24.11969,166,
riga_bus_2_b1-b-a,57.03405,24.12400,167,
riga_bus_2_b1-b-a,57.03394,24.12530,168,
riga_bus_2_b1-b-a,57.03377,24.12634,169,
riga_bus_2_b1-b-a,57.03351,24.12707,170,
riga_bus_2_b1-b-a,57.03307,24.12790,171,
riga_bus_2_b1-b-a,57.03274,24.12831,172,
riga_bus_2_b1-b-a,57.03247,24.12876,173,
riga_bus_2_b1-b-a,57.03231,24.12917,174,
riga_bus_2_b1-b-a,57.03226,24.12952,175,
riga_bus_2_b1-b-a,57.03225,24.12978,176,
riga_bus_2_b1-b-a,57.03236,24.13021,177,
riga_bus_2_b1-b-a,57.03259,24.13052,178,
riga_bus_2_b1-b-a,57.03339,24.13146,179,
riga_bus_2_b1-b-a,57.03374,24.13171,180,
riga_bus_2_b1-b-a,57.03393,24.13171,181,
riga_bus_2_b1-b-a,57.03435,24.13147,182,
riga_bus_2_b1-b-a,57.03516,24.13068,183,
riga_bus_2_b1-b-a,57.03542,24.13037,184,
riga_bus_2_b1-b-a,57.03572,24.12984,185,
riga_bus_2_b1-b-a,57.03580,24.12945,186,
riga_bus_2_b1-b-a,57.03581,24.12898,187,
riga_bus_2_b1-b-a,57.03577,24.12859,188,
riga_bus_2_b1-b-a,57.03560,24.12813,189,
riga_bus_2_b1-b-a,57.03538,24.12748,190,
riga_bus_2_b1-b-a,57.03527,24.12702,191,
riga_bus_2_b1-b-a,57.03516,24.12653,192,
riga_bus_2_b1-b-a,57.03487,24.12478,193,
riga_bus_2_b1-b-a,57.03471,24.12450,194,
riga_bus_2_b1-b-a,57.03460,24.12445,195,
riga_bus_2_b1-b-a,57.03446,24.12470,196,
riga_bus_2_b1-b-a,57.03430,24.12570,197,
riga_bus_2_b1-b-a,57.03397,24.12748,198,
riga_bus_2_b1-b-a,57.03373,24.12859,199,
riga_bus_2_b1-b-a,57.03333,24.12985,200,
riga_bus_2_b1-b-a,57.03209,24.13335,201,
riga_bus_2_b1-b-a,57.03151,24.13488,202,
riga_bus_2_b1-b-a,57.03101,24.13559,203,
riga_bus_2_b1-b-a,57.03062,24.13636,204,
riga_bus_2_b1-b-a,57.03008,24.13723,205,
riga_bus_2_b1-b-a,57.02954,24.13776,206,
riga_bus_2_b1-b-a,57.02897,24.13817,207,
riga_bus_2_b1-b-a,57.02856,24.13840,208,
riga_bus_2_b1-b-a,57.02816,24.13851,209,
riga_bus_2_b1-b-a,57.02729,24.13859,210,
riga_bus_2_b1-b-a,57.02689,24.13851,211,
riga_bus_2_b1-b-a,57.02610,24.13814,212,
riga_bus_2_b1-b-a,57.02517,24.13740,213,
riga_bus_2_b1-b-a,57.02336,24.13560,214,
riga_bus_2_b1-b-a,57.02251,24.13477,215,
riga_bus_2_b1-b-a,57.02208,24.13434,216,
riga_bus_2_b1-b-a,57.02171,24.13412,217,
riga_bus_2_b1-b-a,57.02144,24.13407,218,
riga_bus_2_b1-b-a,57.02119,24.13385,219,
riga_bus_2_b1-b-a,57.02077,24.13342,220,
riga_bus_2_b1-b-a,57.02009,24.13275,221,
riga_bus_2_b1-b-a,57.01942,24.13206,222,
riga_bus_2_b1-b-a,57.01898,24.13158,223,
riga_bus_2_b1-b-a,57.01839,24.13099,224,
riga_bus_2_b1-b-a,57.01805,24.13060,225,
riga_bus_2_b1-b-a,57.01799,24.13049,226,
riga_bus_2_b1-b-a,57.01692,24.12963,227,
riga_bus_2_b1-b-a,57.01609,24.12921,228,
riga_bus_2_b1-b-a,57.01483,24.12906,229,
riga_bus_2_b1-b-a,57.01222,24.12900,230,
riga_bus_2_b1-b-a,57.01052,24.12890,231,
riga_bus_2_b1-b-a,57.00861,24.12901,232,
riga_bus_2_b1-b-a,57.00617,24.12900,233,
riga_bus_2_b1-b-a,57.00519,24.12891,234,
riga_bus_2_b1-b-a,57.00452,24.12894,235,
riga_bus_2_b1-b-a,57.00371,24.12920,236,
riga_bus_2_b1-b-a,57.00237,24.13010,237,
riga_bus_2_b1-b-a,56.99971,24.13197,238,
riga_bus_2_b1-b-a,56.99928,24.13212,239,
riga_bus_2_b1-b-a,56.99909,24.13215,240,
riga_bus_2_b1-b-a,56.99833,24.13276,241,
riga_bus_2_b1-b-a,56.99642,24.13402,242,
riga_bus_2_b1-b-a,56.99616,24.13303,243,
riga_bus_2_b1-b-a,56.99613,24.13280,244,
riga_bus_2_b1-b-a,56.99612,24.13258,245,
riga_bus_2_b1-b-a,56.99611,24.13239,246,
riga_bus_2_b1-b-a,56.99608,24.13220,247,
riga_bus_2_b1-b-a,56.99607,24.13179,248,
riga_bus_2_b1-b-a,56.99604,24.13158,249,
riga_bus_2_b1-b-a,56.99592,24.13090,250,
riga_bus_2_b1-b-a,56.99572,24.13016,251,
riga_bus_2_b1-b-a,56.99499,24.12738,252,
riga_bus_2_b1-b-a,56.99487,24.12679,253,
riga_bus_2_b1-b-a,56.99473,24.12656,254,
riga_bus_2_b1-b-a,56.99461,24.12613,255,
riga_bus_2_b1-b-a,56.99450,24.12582,256,
riga_bus_2_b1-b-a,56.99441,24.12546,257,
riga_bus_2_b1-b-a,56.99439,24.12533,258,
riga_bus_2_b1-b-a,56.99430,24.12514,259,
riga_bus_2_b1-b-a,56.99403,24.12425,260,
riga_bus_2_b1-b-a,56.99392,24.12402,261,
riga_bus_2_b1-b-a,56.99364,24.12383,262,
riga_bus_2_b1-b-a,56.99337,24.12369,263,
riga_bus_2_b1-b-a,56.99327,24.12349,264,
riga_bus_2_b1-b-a,56.99320,24.12332,265,
riga_bus_2_b1-b-a,56.99315,24.12316,266,
riga_bus_2_b1-b-a,56.99298,24.12263,267,
riga_bus_2_b1-b-a,56.99292,24.12252,268,
riga_bus_2_b1-b-a,56.99283,24.12248,269,
riga_bus_2_b1-b-a,56.99268,24.12243,270,
riga_bus_2_b1-b-a,56.99149,24.12220,271,
riga_bus_2_b1-b-a,56.99090,24.12200,272,
riga_bus_2_b1-b-a,56.99063,24.12203,273,
riga_bus_2_b1-b-a,56.98865,24.12167,274,
riga_bus_2_b1-b-a,56.98848,24.12165,275,
riga_bus_2_b1-b-a,56.98746,24.12134,276,
riga_bus_2_b1-b-a,56.98693,24.12113,277,
riga_bus_2_b1-b-a,56.98650,24.12113,278,
riga_bus_2_b1-b-a,56.98578,24.12078,279,
riga_bus_2_b1-b-a,56.98471,24.11992,280,
riga_bus_2_b1-b-a,56.98316,24.11860,281,
riga_bus_2_b1-b-a,56.98260,24.11820,282,
riga_bus_2_b1-b-a,56.98202,24.11779,283,
riga_bus_2_b1-b-a,56.97949,24.11571,284,
riga_bus_2_b1-b-a,56.97903,24.11526,285,
riga_bus_2_b1-b-a,56.97877,24.11502,286,
riga_bus_2_b1-b-a,56.97774,24.11426,287,
riga_bus_2_b1-b-a,56.97728,24.11391,288,
riga_bus_2_b1-b-a,56.97452,24.11167,289,
riga_bus_2_b1-b-a,56.97385,24.11100,290,
riga_bus_2_b1-b-a,56.97328,24.11061,291,
riga_bus_2_b1-b-a,56.97063,24.10849,292,
riga_bus_2_b1-b-a,56.96901,24.10708,293,
riga_bus_2_b1-b-a,56.96854,24.10678,294,
riga_bus_2_b1-b-a,56.96834,24.10656,295,
riga_bus_2_b1-b-a,56.96813,24.10654,296,
riga_bus_2_b1-b-a,56.96780,24.10656,297,
riga_bus_2_b1-b-a,56.96764,24.10648,298,
riga_bus_2_b1-b-a,56.96754,24.10653,299,
riga_bus_2_b1-b-a,56.96734,24.10658,300,
riga_bus_2_b1-b-a,56.96268,24.10600,301,
riga_bus_2_b1-b-a,56.96216,24.10592,302,
riga_bus_2_b1-b-a,56.96180,24.10579,303,
riga_bus_2_b1-b-a,56.96043,24.10569,304,
riga_bus_2_b1-b-a,56.96004,24.10568,305,
riga_bus_2_b1-b-a,56.95886,24.10552,306,
riga_bus_2_b1-b-a,56.95865,24.10552,307,
riga_bus_2_b1-b-a,56.95852,24.10561,308,
riga_bus_2_b1-b-a,56.95796,24.10619,309,
riga_bus_2_b1-b-a,56.95667,24.10791,310,
riga_bus_2_b1-b-a,56.95594,24.10871,311,
riga_bus_2_b1-b-a,56.95512,24.10963,312,
riga_bus_2_b1-b-a,56.95448,24.10818,313,
riga_bus_2_b1-b-a,56.95433,24.10845,314,
riga_bus_2_b1-b-a,56.95405,24.10902,315,
riga_bus_2_b1-b-a,56.95393,24.10927,316,
riga_bus_2_b1-b-a,56.95346,24.11029,317,
riga_bus_2_b1-b-a,56.95326,24.11084,318,
riga_bus_2_b1-b-a,56.95277,24.11175,319,
riga_bus_2_b1-b-a,56.95257,24.11224,320,
riga_bus_2_b1-b-a,56.95228,24.11286,321,
riga_bus_2_b1-b-a,56.95215,24.11314,322,
riga_bus_2_b1-b-a,56.95207,24.11337,323,
riga_bus_2_b1-b-a,56.95193,24.11364,324,
riga_bus_2_b1-b-a,56.95180,24.11388,325,
riga_bus_2_b1-b-a,56.95172,24.11403,326,
riga_bus_2_b1-b-a,56.95108,24.11478,327,
riga_bus_2_b1-b-a,56.95090,24.11490,328,
riga_bus_2_b1-b-a,56.95082,24.11514,329,
riga_bus_2_b1-b-a,56.95019,24.11587,330,
riga_bus_2_b1-b-a,56.95006,24.11601,331,
riga_bus_2_b1-b-a,56.94938,24.11678,332,
riga_bus_2_b1-b-a,56.94914,24.11707,333,
riga_bus_2_b1-b-a,56.94867,24.11759,334,
riga_bus_2_b1-b-a,56.94847,24.11772,335,
riga_bus_2_b1-b-a,56.94816,24.11818,336,
riga_bus_2_b1-b-a,56.94810,24.11826,337,
riga_bus_2_b1-b-a,56.94803,24.11823,338,
riga_bus_2_b1-b-a,56.94755,24.11808,339,
riga_bus_2_b1-b-a,56.94730,24.11806,340,
riga_bus_2_b1-b-a,56.94727,24.11806,341,
riga_bus_2_b1-b-a,56.94709,24.11804,342,
riga_bus_2_b1-b-a,56.94691,24.11791,343,
riga_bus_2_b1-b-a,56.94656,24.11796,344,
riga_bus_2_b1-b-a,56.94602,24.11847,345,
riga_bus_2_b1-b-a,56.94580,24.11873,346,
riga_bus_2_b1-b-a,56.94552,24.11909,347,
riga_bus_2_b1-b-a,56.94534,24.11938,348,
riga_bus_2_b1-b-a,56.94528,24.11953,349,
riga_bus_2_b1-b-a,56.94498,24.12016,350,
riga_bus_2_b1-b-a,56.94494,24.12040,351,
riga_bus_2_b1-b-a,56.94492,24.12053,352,
riga_bus_2_b1-b-a,56.94465,24.12093,353,
riga_bus_2_b1-b-a,56.94451,24.12119,354,
riga_bus_2_b1-b-a,56.94396,24.12229,355,
riga_bus_2_b1-b-a,56.94427,24.12278,356,
riga_bus_2_b1-b-a,56.94504,24.12389,357,
riga_bus_2_b1-b-a,56.94534,24.12433,358,
riga_bus_2_b1-b-a,56.94575,24.12499,359,
riga_bus_2_b1-b-a,56.94578,24.12507,360,
riga_bus_2_b1-b-a,56.94582,24.12514,361,
riga_bus_2_b1-b-a,56.94587,24.12530,362,
riga_bus_2_b1-b-a,56.94595,24.12565,363,
riga_bus_2_b1-b-a,56.94597,24.12590,364,
riga_bus_2_b1-b-a,56.94599,24.12793,365,
riga_bus_2_b1-b-a,56.94599,24.12864,366,
riga_bus_2_b1-b-a,56.94602,24.12920,367,
riga_bus_2_b1-b-a,56.94604,24.12971,368,
riga_bus_2_b1-b-a,56.94532,24.13012,369,
riga_bus_2_b1-b-a,56.94578,24.13242,370,
riga_bus_2_b1-b-a,56.94592,24.13224,371,
riga_bus_2_b1-b-a,56.94591,24.13176,372,
riga_bus_2_b1-b-a,56.94609,24.13124,373,
riga_bus_2_b1-b-a,56.94607,24.13079,374,
riga_bus_2_b1-b-a,56.94607,24.13052,375,
riga_bus_2_b1-b-a,56.94608,24.13020,376,
riga_bus_3_a-b,57.03581,24.01737,1,
riga_bus_3_a-b,57.03569,24.01714,2,
riga_bus_3_a-b,57.03558,24.01714,3,
riga_bus_3_a-b,57.03553,24.01714,4,
riga_bus_3_a-b,57.03541,24.01730,5,
riga_bus_3_a-b,57.03616,24.01918,6,
riga_bus_3_a-b,57.03632,24.01969,7,
riga_bus_3_a-b,57.03688,24.02103,8,
riga_bus_3_a-b,57.03795,24.02328,9,
riga_bus_3_a-b,57.03904,24.02572,10,
riga_bus_3_a-b,57.03929,24.02642,11,
riga_bus_3_a-b,57.03941,24.02655,12,
riga_bus_3_a-b,57.04092,24.02986,13,
riga_bus_3_a-b,57.04110,24.03036,14,
riga_bus_3_a-b,57.04146,24.03113,15,
riga_bus_3_a-b,57.04216,24.03260,16,
riga_bus_3_a-b,57.04244,24.03327,17,
riga_bus_3_a-b,57.04260,24.03353,18,
riga_bus_3_a-b,57.04276,24.03390,19,
riga_bus_3_a-b,57.04285,24.03413,20,
riga_bus_3_a-b,57.04290,24.03434,21,
riga_bus_3_a-b,57.04291,24.03464,22,
riga_bus_3_a-b,57.04293,24.03504,23,
riga_bus_3_a-b,57.04286,24.03547,24,
riga_bus_3_a-b,57.04240,24.03555,25,
riga_bus_3_a-b,57.04207,24.03573,26,
riga_bus_3_a-b,57.04041,24.03696,27,
riga_bus_3_a-b,57.03909,24.03779,28,
riga_bus_3_a-b,57.03804,24.03848,29,
riga_bus_3_a-b,57.03777,24.03872,30,
riga_bus_3_a-b,57.03712,24.03993,31,
riga_bus_3_a-b,57.03681,24.04040,32,
riga_bus_3_a-b,57.03668,24.04068,33,
riga_bus_3_a-b,57.03653,24.04111,34,
riga_bus_3_a-b,57.03616,24.04212,35,
riga_bus_3_a-b,57.03597,24.04281,36,
riga_bus_3_a-b,57.03593,24.04304,37,
riga_bus_3_a-b,57.03551,24.04495,38,
riga_bus_3_a-b,57.03531,24.04559,39,
riga_bus_3_a-b,57.03520,24.04617,40,
riga_bus_3_a-b,57.03463,24.04698,41,
riga_bus_3_a-b,57.03416,24.04758,42,
riga_bus_3_a-b,57.03362,24.04824,43,
riga_bus_3_a-b,57.03339,24.04856,44,
riga_bus_3_a-b,57.03315,24.04887,45,
riga_bus_3_a-b,57.03315,24.04886,46,
riga_bus_3_a-b,57.03280,24.04778,47,
riga_bus_3_a-b,57.03253,24.04710,48,
riga_bus_3_a-b,57.03217,24.04612,49,
riga_bus_3_a-b,57.03159,24.04443,50,
riga_bus_3_a-b,57.02944,24.04598,51,
riga_bus_3_a-b,57.02893,24.04628,52,
riga_bus_3_a-b,57.02858,24.04646,53,
riga_bus_3_a-b,57.02797,24.04679,54,
riga_bus_3_a-b,57.02611,24.04830,55,
riga_bus_3_a-b,57.02496,24.04915,56,
riga_bus_3_a-b,57.02452,24.04946,57,
riga_bus_3_a-b,57.02315,24.04976,58,
riga_bus_3_a-b,57.02213,24.05002,59,
riga_bus_3_a-b,57.02159,24.05019,60,
riga_bus_3_a-b,57.02104,24.05032,61,
riga_bus_3_a-b,57.02089,24.05040,62,
riga_bus_3_a-b,57.02038,24.05089,63,
riga_bus_3_a-b,57.01998,24.05145,64,
riga_bus_3_a-b,57.01964,24.05195,65,
riga_bus_3_a-b,57.01951,24.05223,66,
riga_bus_3_a-b,57.01930,24.05279,67,
riga_bus_3_a-b,57.01916,24.05310,68,
riga_bus_3_a-b,57.01866,24.05511,69,
riga_bus_3_a-b,57.01836,24.05605,70,
riga_bus_3_a-b,57.01824,24.05670,71,
riga_bus_3_a-b,57.01741,24.05995,72,
riga_bus_3_a-b,57.01721,24.06072,73,
riga_bus_3_a-b,57.01670,24.06215,74,
riga_bus_3_a-b,57.01628,24.06314,75,
riga_bus_3_a-b,57.01381,24.06796,76,
riga_bus_3_a-b,57.01308,24.06923,77,
riga_bus_3_a-b,57.01226,24.07059,78,
riga_bus_3_a-b,57.01189,24.07125,79,
riga_bus_3_a-b,57.01163,24.07160,80,
riga_bus_3_a-b,57.01134,24.07207,81,
riga_bus_3_a-b,57.01097,24.07263,82,
riga_bus_3_a-b,57.01079,24.07291,83,
riga_bus_3_a-b,57.01038,24.07334,84,
riga_bus_3_a-b,57.01004,24.07370,85,
riga_bus_3_a-b,57.00941,24.07433,86,
riga_bus_3_a-b,57.00912,24.07461,87,
riga_bus_3_a-b,57.00891,24.07479,88,
riga_bus_3_a-b,57.00841,24.07510,89,
riga_bus_3_a-b,57.00799,24.07538,90,
riga_bus_3_a-b,57.00755,24.07559,91,
riga_bus_3_a-b,57.00686,24.07580,92,
riga_bus_3_a-b,57.00634,24.07615,93,
riga_bus_3_a-b,57.00455,24.07639,94,
riga_bus_3_a-b,57.00242,24.07665,95,
riga_bus_3_a-b,57.00033,24.07693,96,
riga_bus_3_a-b,56.99952,24.07704,97,
riga_bus_3_a-b,56.99838,24.07717,98,
riga_bus_3_a-b,56.99799,24.07713,99,
riga_bus_3_a-b,56.99646,24.07739,100,
riga_bus_3_a-b,56.99549,24.07751,101,
riga_bus_3_a-b,56.99395,24.07770,102,
riga_bus_3_a-b,56.99341,24.07783,103,
riga_bus_3_a-b,56.99300,24.07805,104,
riga_bus_3_a-b,56.99253,24.07828,105,
riga_bus_3_a-b,56.99214,24.07864,106,
riga_bus_3_a-b,56.99083,24.08021,107,
riga_bus_3_a-b,56.98964,24.08177,108,
riga_bus_3_a-b,56.98923,24.08215,109,
riga_bus_3_a-b,56.98886,24.08264,110,
riga_bus_3_a-b,56.98807,24.08327,111,
riga_bus_3_a-b,56.98765,24.08346,112,
riga_bus_3_a-b,56.98707,24.08373,113,
riga_bus_3_a-b,56.98675,24.08381,114,
riga_bus_3_a-b,56.98632,24.08379,115,
riga_bus_3_a-b,56.98462,24.08382,116,
riga_bus_3_a-b,56.98414,24.08382,117,
riga_bus_3_a-b,56.98249,24.08362,118,
riga_bus_3_a-b,56.98192,24.08353,119,
riga_bus_3_a-b,56.98149,24.08342,120,
riga_bus_3_a-b,56.98048,24.08294,121,
riga_bus_3_a-b,56.98020,24.08269,122,
riga_bus_3_a-b,56.97961,24.08208,123,
riga_bus_3_a-b,56.97891,24.08127,124,
riga_bus_3_a-b,56.97824,24.08043,125,
riga_bus_3_a-b,56.97824,24.08044,126,
riga_bus_3_a-b,56.97798,24.07999,127,
riga_bus_3_a-b,56.97646,24.07811,128,
riga_bus_3_a-b,56.97534,24.07673,129,
riga_bus_3_a-b,56.97494,24.07620,130,
riga_bus_3_a-b,56.97442,24.07577,131,
riga_bus_3_a-b,56.97355,24.07491,132,
riga_bus_3_a-b,56.97291,24.07429,133,
riga_bus_3_a-b,56.97194,24.07366,134,
riga_bus_3_a-b,56.97145,24.07331,135,
riga_bus_3_a-b,56.97034,24.07300,136,
riga_bus_3_a-b,56.96950,24.07268,137,
riga_bus_3_a-b,56.96844,24.07228,138,
riga_bus_3_a-b,56.96778,24.07207,139,
riga_bus_3_a-b,56.96732,24.07191,140,
riga_bus_3_a-b,56.96698,24.07179,141,
riga_bus_3_a-b,56.96636,24.07161,142,
riga_bus_3_a-b,56.96597,24.07146,143,
riga_bus_3_a-b,56.96580,24.07146,144,
riga_bus_3_a-b,56.96563,24.07143,145,
riga_bus_3_a-b,56.96545,24.07128,146,
riga_bus_3_a-b,56.96516,24.07097,147,
riga_bus_3_a-b,56.96500,24.07082,148,
riga_bus_3_a-b,56.96486,24.07079,149,
riga_bus_3_a-b,56.96468,24.07082,150,
riga_bus_3_a-b,56.96363,24.07088,151,
riga_bus_3_a-b,56.96285,24.07119,152,
riga_bus_3_a-b,56.96259,24.07122,153,
riga_bus_3_a-b,56.96199,24.07104,154,
riga_bus_3_a-b,56.96120,24.07073,155,
riga_bus_3_a-b,56.96072,24.07066,156,
riga_bus_3_a-b,56.96028,24.07048,157,
riga_bus_3_a-b,56.95972,24.07005,158,
riga_bus_3_a-b,56.95922,24.06972,159,
riga_bus_3_a-b,56.95907,24.06965,160,
riga_bus_3_a-b,56.95886,24.06967,161,
riga_bus_3_a-b,56.95808,24.07044,162,
riga_bus_3_a-b,56.95786,24.07059,163,
riga_bus_3_a-b,56.95765,24.07064,164,
riga_bus_3_a-b,56.95657,24.07036,165,
riga_bus_3_a-b,56.95568,24.07006,166,
riga_bus_3_a-b,56.95523,24.06984,167,
riga_bus_3_a-b,56.95508,24.06986,168,
riga_bus_3_a-b,56.95466,24.06976,169,
riga_bus_3_a-b,56.95407,24.06971,170,
riga_bus_3_a-b,56.95391,24.06978,171,
riga_bus_3_a-b,56.95364,24.06984,172,
riga_bus_3_a-b,56.95333,24.07004,173,
riga_bus_3_a-b,56.95293,24.07030,174,
riga_bus_3_a-b,56.95205,24.07114,175,
riga_bus_3_a-b,56.95167,24.07160,176,
riga_bus_3_a-b,56.95142,24.07171,177,
riga_bus_3_a-b,56.95113,24.07204,178,
riga_bus_3_a-b,56.94997,24.07493,179,
riga_bus_3_a-b,56.94946,24.07643,180,
riga_bus_3_a-b,56.94914,24.07710,181,
riga_bus_3_a-b,56.94895,24.07739,182,
riga_bus_3_a-b,56.94755,24.08052,183,
riga_bus_3_a-b,56.94740,24.08096,184,
riga_bus_3_a-b,56.94694,24.08168,185,
riga_bus_3_a-b,56.94662,24.08216,186,
riga_bus_3_a-b,56.94635,24.08245,187,
riga_bus_3_a-b,56.94605,24.08286,188,
riga_bus_3_a-b,56.94567,24.08314,189,
riga_bus_3_a-b,56.94560,24.08327,190,
riga_bus_3_a-b,56.94506,24.08360,191,
riga_bus_3_a-b,56.94455,24.08411,192,
